date,together
2018-12-18 23:00:00,997.5470930737309
2018-12-19 00:00:00,1169.0895724940117
2018-12-19 01:00:00,749.0291224025783
2018-12-19 02:00:00,491.25421305839325
2018-12-19 03:00:00,583.124391123111
2018-12-19 04:00:00,645.6743529254028
2018-12-19 05:00:00,391.6281180717487
2018-12-19 06:00:00,310.8916749003051
2018-12-19 07:00:00,287.49821290942293
2018-12-19 08:00:00,160.8662670394598
2018-12-19 09:00:00,123.02725195391592
2018-12-19 10:00:00,272.8854605969839
2018-12-19 11:00:00,434.82981437395296
2018-12-19 12:00:00,392.78634009386496
2018-12-19 13:00:00,314.9276273339988
2018-12-19 14:00:00,250.01003778558987
2018-12-19 15:00:00,70.90441416494357
2018-12-19 16:00:00,145.33691683329252
2018-12-19 17:00:00,214.27815174765558
2018-12-19 18:00:00,147.96756771912638
2018-12-19 19:00:00,82.11162402929595
2018-12-19 20:00:00,241.83450831507784
2018-12-19 21:00:00,277.915207353053
2018-12-19 22:00:00,224.09146937819196
2018-12-19 23:00:00,136.52738348541376
2018-12-20 00:00:00,193.75406306988867
2018-12-20 01:00:00,299.9041626118807
2018-12-20 02:00:00,165.46983380404012
2018-12-20 03:00:00,47.969013755936395
2018-12-20 04:00:00,117.28421830706714
2018-12-20 05:00:00,113.1814035632493
2018-12-20 06:00:00,91.91987346753855
2018-12-20 07:00:00,26.133089680087913
2018-12-20 08:00:00,110.47618826675418
2018-12-20 09:00:00,99.37706488377029
2018-12-20 10:00:00,33.165368328312475
2018-12-20 11:00:00,57.84284786878976
2018-12-20 12:00:00,74.90271718192768
2018-12-20 13:00:00,144.9086358490822
2018-12-20 14:00:00,132.76169745213562
2018-12-20 15:00:00,38.04975363541402
2018-12-20 16:00:00,53.65184985874131
2018-12-20 17:00:00,95.82369154553267
2018-12-20 18:00:00,105.37723126242523
2018-12-20 19:00:00,60.16344433880571
2018-12-20 20:00:00,3.0660860973594493
2018-12-20 21:00:00,33.48869623353507
2018-12-20 22:00:00,36.99224601174528
2018-12-20 23:00:00,57.659698187143235
2018-12-21 00:00:00,105.55598971463316
2018-12-21 01:00:00,97.56168810053629
2018-12-21 02:00:00,82.25382027316985
2018-12-21 03:00:00,33.4184680982012
2018-12-21 04:00:00,76.09149050919657
2018-12-21 05:00:00,98.95295435712494
2018-12-21 06:00:00,30.137710057170647
2018-12-21 07:00:00,31.136805369978216
2018-12-21 08:00:00,24.768576341904335
2018-12-21 09:00:00,90.25225692751178
2018-12-21 10:00:00,90.18162322697889
2018-12-21 11:00:00,6.165680976673494
2018-12-21 12:00:00,66.78424386151045
2018-12-21 13:00:00,27.12749782346668
2018-12-21 14:00:00,53.134444417228934
2018-12-21 15:00:00,63.91343817222094
2018-12-21 16:00:00,10.611875176049042
2018-12-21 17:00:00,60.22969818793851
2018-12-21 18:00:00,85.008376109448
2018-12-21 19:00:00,43.83383547808908
2018-12-21 20:00:00,94.9979025708173
2018-12-21 21:00:00,67.08301103419397
2018-12-21 22:00:00,94.57090376041462
2018-12-21 23:00:00,119.78977333777969
2018-12-22 00:00:00,119.15368640976656
2018-12-22 01:00:00,500.12953270775176
2018-12-22 02:00:00,705.2039689378497
2018-12-22 03:00:00,436.2053543541085
2018-12-22 04:00:00,77.32626318904266
2018-12-22 05:00:00,269.6234489793336
2018-12-22 06:00:00,338.04575787020116
2018-12-22 07:00:00,429.02685065804275
2018-12-22 08:00:00,322.1829391487614
2018-12-22 09:00:00,123.32243756125776
2018-12-22 10:00:00,262.21958299963546
2018-12-22 11:00:00,424.68661785324036
2018-12-22 12:00:00,354.459911239444
2018-12-22 13:00:00,91.89015445304676
2018-12-22 14:00:00,236.8584510948045
2018-12-22 15:00:00,291.8036460016503
2018-12-22 16:00:00,134.28158074435692
2018-12-22 17:00:00,290.49354231723663
2018-12-22 18:00:00,63.13304409660852
2018-12-22 19:00:00,277.00256363929753
2018-12-22 20:00:00,305.6126655342327
2018-12-22 21:00:00,389.2865097843075
2018-12-22 22:00:00,456.64004374940083
2018-12-22 23:00:00,326.33838017870073
2018-12-23 00:00:00,182.06624248926215
2018-12-23 01:00:00,38.9763397797023
2018-12-23 02:00:00,200.58188958937652
2018-12-23 03:00:00,295.03732804151514
2018-12-23 04:00:00,319.38990208625376
2018-12-23 05:00:00,262.07864910954646
2018-12-23 06:00:00,164.8218275643412
2018-12-23 07:00:00,85.44712518593118
2018-12-23 08:00:00,63.98072761758264
2018-12-23 09:00:00,161.15474440307244
2018-12-23 10:00:00,65.10147544584106
2018-12-23 11:00:00,88.95417831604276
2018-12-23 12:00:00,36.96945710300524
2018-12-23 13:00:00,327.4528722386165
2018-12-23 14:00:00,530.9825792747765
2018-12-23 15:00:00,526.6570148419371
2018-12-23 16:00:00,542.2514695219136
2018-12-23 17:00:00,437.0304712091911
2018-12-23 18:00:00,185.82943882133668
2018-12-23 19:00:00,57.25329217358663
2018-12-23 20:00:00,137.5880595142956
2018-12-23 21:00:00,206.39119130329578
2018-12-23 22:00:00,159.21926174091013
2018-12-23 23:00:00,199.7102457518496
2018-12-24 00:00:00,221.99669327380977
2018-12-24 01:00:00,180.15609240607546
2018-12-24 02:00:00,164.31129610137754
2018-12-24 03:00:00,143.60712524887109
2018-12-24 04:00:00,102.5499161841913
2018-12-24 05:00:00,91.93942556574228
2018-12-24 06:00:00,78.55644893152858
2018-12-24 07:00:00,20.455980365408152
2018-12-24 08:00:00,58.461941479071136
2018-12-24 09:00:00,49.00631314447777
2018-12-24 10:00:00,9.884920964390169
2018-12-24 11:00:00,42.90986968379728
2018-12-24 12:00:00,63.110942937937196
2018-12-24 13:00:00,77.20504201344396
2018-12-24 14:00:00,82.7868491198479
2018-12-24 15:00:00,35.249307786392706
2018-12-24 16:00:00,43.059462395111204
2018-12-24 17:00:00,75.16432355943935
2018-12-24 18:00:00,23.706995469401754
2018-12-24 19:00:00,99.14296119521214
2018-12-24 20:00:00,168.69402733043103
2018-12-24 21:00:00,129.6254015263731
2018-12-24 22:00:00,33.368881454444825
2018-12-24 23:00:00,59.320777738910856
2018-12-25 00:00:00,146.07225093814907
2018-12-25 01:00:00,173.3200165203388
2018-12-25 02:00:00,132.51451421202157
2018-12-25 03:00:00,86.4002927168079
2018-12-25 04:00:00,62.51559429898864
2018-12-25 05:00:00,61.041316899618295
2018-12-25 06:00:00,38.553010563589545
2018-12-25 07:00:00,52.19259758455792
2018-12-25 08:00:00,125.44431614476981
2018-12-25 09:00:00,116.99933612663588
2018-12-25 10:00:00,66.88182781680597
2018-12-25 11:00:00,74.08552030415662
2018-12-25 12:00:00,43.191029699949105
2018-12-25 13:00:00,50.58099566467039
2018-12-25 14:00:00,69.36210273997546
2018-12-25 15:00:00,16.72164418536508
2018-12-25 16:00:00,60.04058000059637
2018-12-25 17:00:00,76.05246528660885
2018-12-25 18:00:00,69.58557316206502
2018-12-25 19:00:00,67.16051194808567
2018-12-25 20:00:00,39.16721296179473
2018-12-25 21:00:00,104.10780469242995
2018-12-25 22:00:00,88.85513976517592
2018-12-25 23:00:00,24.576086843554883
2018-12-26 00:00:00,32.59780192850324
2018-12-26 01:00:00,72.62375525536409
2018-12-26 02:00:00,57.677818123172486
2018-12-26 03:00:00,237.2670174295842
2018-12-26 04:00:00,448.48468083149214
2018-12-26 05:00:00,209.83972511495068
2018-12-26 06:00:00,355.140635137834
2018-12-26 07:00:00,412.39856220411843
2018-12-26 08:00:00,138.62074314532137
2018-12-26 09:00:00,475.4396484246881
2018-12-26 10:00:00,379.7596003746542
2018-12-26 11:00:00,351.26815131589103
2018-12-26 12:00:00,243.53438600247875
2018-12-26 13:00:00,137.12546128192892
2018-12-26 14:00:00,247.69681291812128
2018-12-26 15:00:00,120.48739160045932
2018-12-26 16:00:00,386.50361803206886
2018-12-26 17:00:00,624.5059957045252
2018-12-26 18:00:00,366.17617291456037
2018-12-26 19:00:00,250.27249438642144
2018-12-26 20:00:00,417.4900886681572
2018-12-26 21:00:00,131.8674979969003
2018-12-26 22:00:00,303.68216934629396
2018-12-26 23:00:00,264.9002582007284
2018-12-27 00:00:00,293.9717278146224
2018-12-27 01:00:00,382.9440199868294
2018-12-27 02:00:00,145.51525624642323
2018-12-27 03:00:00,159.33125037105268
2018-12-27 04:00:00,212.4095349449235
2018-12-27 05:00:00,84.34269954720857
2018-12-27 06:00:00,127.86660589324151
2018-12-27 07:00:00,117.25502547767114
2018-12-27 08:00:00,154.24400129325534
2018-12-27 09:00:00,24.99075391975812
2018-12-27 10:00:00,159.45981691007495
2018-12-27 11:00:00,86.0247158793881
2018-12-27 12:00:00,282.27772641814386
2018-12-27 13:00:00,378.1858395230991
2018-12-27 14:00:00,273.41702196821257
2018-12-27 15:00:00,433.4887558864695
2018-12-27 16:00:00,447.3541863638909
2018-12-27 17:00:00,352.7528347821993
2018-12-27 18:00:00,261.56147422012964
2018-12-27 19:00:00,113.2437431426453
2018-12-27 20:00:00,177.3914046007381
2018-12-27 21:00:00,123.45297144692111
2018-12-27 22:00:00,86.25441631691893
2018-12-27 23:00:00,83.27989368880112
2018-12-28 00:00:00,176.95052231329367
2018-12-28 01:00:00,116.66759842599376
2018-12-28 02:00:00,169.16140648670455
2018-12-28 03:00:00,229.26814500816883
2018-12-28 04:00:00,178.2396825100424
2018-12-28 05:00:00,193.04723988692163
2018-12-28 06:00:00,34.826523944414326
2018-12-28 07:00:00,169.5847699242746
2018-12-28 08:00:00,134.07471916440184
2018-12-28 09:00:00,88.11977513204025
2018-12-28 10:00:00,124.1387238932642
2018-12-28 11:00:00,93.36280838065689
2018-12-28 12:00:00,55.41492778510408
2018-12-28 13:00:00,153.0522216977798
2018-12-28 14:00:00,164.84957919392568
2018-12-28 15:00:00,98.74419961064582
2018-12-28 16:00:00,81.997350324018
2018-12-28 17:00:00,15.964121650277416
2018-12-28 18:00:00,20.777423929013192
2018-12-28 19:00:00,102.22199008506011
2018-12-28 20:00:00,148.77689703483236
2018-12-28 21:00:00,69.86472635600202
2018-12-28 22:00:00,96.4751722937154
2018-12-28 23:00:00,93.14881253404329
2018-12-29 00:00:00,34.36111448577375
2018-12-29 01:00:00,70.76994597779073
2018-12-29 02:00:00,107.8956450684728
2018-12-29 03:00:00,84.82724563237704
2018-12-29 04:00:00,50.44708054977404
2018-12-29 05:00:00,61.5746888318217
2018-12-29 06:00:00,56.11302905410348
2018-12-29 07:00:00,85.05984238986149
2018-12-29 08:00:00,215.9548203791481
2018-12-29 09:00:00,200.11720532963676
2018-12-29 10:00:00,59.18768135859351
2018-12-29 11:00:00,56.78056763503984
2018-12-29 12:00:00,53.15042963517435
2018-12-29 13:00:00,41.412482296688786
2018-12-29 14:00:00,43.102523385428974
2018-12-29 15:00:00,47.33219732569028
2018-12-29 16:00:00,70.03296191422099
2018-12-29 17:00:00,58.25942309206824
2018-12-29 18:00:00,25.625146471936166
2018-12-29 19:00:00,53.09316831013683
2018-12-29 20:00:00,13.339999203874884
2018-12-29 21:00:00,103.06782735904362
2018-12-29 22:00:00,112.76118323776355
2018-12-29 23:00:00,40.8197585402878
2018-12-30 00:00:00,83.62107346565769
2018-12-30 01:00:00,119.73440743558852
2018-12-30 02:00:00,63.94475444874089
2018-12-30 03:00:00,78.09810742365494
2018-12-30 04:00:00,106.05171708394168
2018-12-30 05:00:00,41.44727952687353
2018-12-30 06:00:00,21.80869180018619
2018-12-30 07:00:00,14.543536776444268
2018-12-30 08:00:00,23.295196497024065
2018-12-30 09:00:00,18.25799509903131
2018-12-30 10:00:00,56.277029196528524
2018-12-30 11:00:00,57.47475268957991
2018-12-30 12:00:00,58.01515980635686
2018-12-30 13:00:00,91.26831757896642
2018-12-30 14:00:00,59.38714695787604
2018-12-30 15:00:00,77.96767503411803
2018-12-30 16:00:00,61.72384870734683
2018-12-30 17:00:00,22.08730332276354
2018-12-30 18:00:00,24.307030041959823
2018-12-30 19:00:00,20.919931209897825
2018-12-30 20:00:00,9.894017469011699
2018-12-30 21:00:00,52.93614502912692
2018-12-30 22:00:00,52.54047099314432
2018-12-30 23:00:00,38.996005417247396
2018-12-31 00:00:00,101.02521567548872
2018-12-31 01:00:00,57.032505814091266
2018-12-31 02:00:00,19.624045132254345
2018-12-31 03:00:00,31.393993887365912
2018-12-31 04:00:00,10.156404500430495
2018-12-31 05:00:00,36.642315566654375
2018-12-31 06:00:00,25.442632258766032
2018-12-31 07:00:00,10.01799291662045
2018-12-31 08:00:00,8.489011167906323
2018-12-31 09:00:00,17.67671073314794
2018-12-31 10:00:00,22.858878390282616
2018-12-31 11:00:00,12.219977625304377
2018-12-31 12:00:00,41.90484977691742
2018-12-31 13:00:00,66.81226060915263
2018-12-31 14:00:00,74.83711480736456
2018-12-31 15:00:00,78.77293815088018
2018-12-31 16:00:00,65.93462191043021
2018-12-31 17:00:00,35.047273375084444
2018-12-31 18:00:00,8.663485178464784
2018-12-31 19:00:00,7.47490736508335
2018-12-31 20:00:00,7.066858838711269
2018-12-31 21:00:00,6.813814553710148
2018-12-31 22:00:00,16.269647158514147
2018-12-31 23:00:00,6.318421089107771
2019-01-01 00:00:00,30.448862199851114
2019-01-01 01:00:00,30.200146032920017
2019-01-01 02:00:00,22.168976542008995
2019-01-01 03:00:00,39.71768287609285
2019-01-01 04:00:00,6.692539548156433
2019-01-01 05:00:00,25.944577445339302
2019-01-01 06:00:00,8.673551837314598
2019-01-01 07:00:00,26.147662372926543
2019-01-01 08:00:00,44.033528343488854
2019-01-01 09:00:00,62.04138602689622
2019-01-01 10:00:00,40.58636047266121
2019-01-01 11:00:00,29.902087040089473
2019-01-01 12:00:00,62.31930634894965
2019-01-01 13:00:00,85.15317422781729
2019-01-01 14:00:00,58.860459565109004
2019-01-01 15:00:00,28.84863506963019
2019-01-01 16:00:00,40.84995581344592
2019-01-01 17:00:00,15.46960292474053
2019-01-01 18:00:00,21.982491735711115
2019-01-01 19:00:00,26.76069956640616
2019-01-01 20:00:00,36.68624849761395
2019-01-01 21:00:00,31.581545868777074
2019-01-01 22:00:00,54.67869373099718
2019-01-01 23:00:00,65.90501584834242
2019-01-02 00:00:00,13.021881404689532
2019-01-02 01:00:00,51.80756542924252
2019-01-02 02:00:00,32.344810547918684
2019-01-02 03:00:00,45.03893529963125
2019-01-02 04:00:00,61.80191435758102
2019-01-02 05:00:00,63.389892090972815
2019-01-02 06:00:00,76.30583346307128
2019-01-02 07:00:00,25.517196026855505
2019-01-02 08:00:00,108.51984524271172
2019-01-02 09:00:00,183.81549461864734
2019-01-02 10:00:00,158.42230807986508
2019-01-02 11:00:00,13.761021236669105
2019-01-02 12:00:00,154.9629916848021
2019-01-02 13:00:00,148.5592529581672
2019-01-02 14:00:00,149.7999221062413
2019-01-02 15:00:00,206.19070685483007
2019-01-02 16:00:00,209.8359750418134
2019-01-02 17:00:00,122.47448801150499
2019-01-02 18:00:00,104.36477405853618
2019-01-02 19:00:00,143.11573556388714
2019-01-02 20:00:00,101.88944323318304
2019-01-02 21:00:00,101.11121008574149
2019-01-02 22:00:00,96.18471606025287
2019-01-02 23:00:00,119.73485700465204
2019-01-03 00:00:00,86.8159161932497
2019-01-03 01:00:00,38.189178578159634
2019-01-03 02:00:00,86.70413907274798
2019-01-03 03:00:00,63.32571082332879
2019-01-03 04:00:00,66.65332592814389
2019-01-03 05:00:00,124.1796882877987
2019-01-03 06:00:00,91.3244729191145
2019-01-03 07:00:00,73.02743589899808
2019-01-03 08:00:00,50.10064308513137
2019-01-03 09:00:00,62.00203627264445
2019-01-03 10:00:00,64.08527855919182
2019-01-03 11:00:00,151.10793044180386
2019-01-03 12:00:00,241.00520305880386
2019-01-03 13:00:00,178.4545967338855
2019-01-03 14:00:00,110.0972135086517
2019-01-03 15:00:00,128.46271156609228
2019-01-03 16:00:00,127.72575571567283
2019-01-03 17:00:00,81.3916476251928
2019-01-03 18:00:00,78.80017830047817
2019-01-03 19:00:00,139.4047580759264
2019-01-03 20:00:00,183.71478835127954
2019-01-03 21:00:00,161.7401724894566
2019-01-03 22:00:00,121.93481898278672
2019-01-03 23:00:00,118.19300557311684
2019-01-04 00:00:00,186.2523096601375
2019-01-04 01:00:00,51.63116094219741
2019-01-04 02:00:00,160.02673360185238
2019-01-04 03:00:00,189.0512263702412
2019-01-04 04:00:00,89.5263311841574
2019-01-04 05:00:00,108.3878291840986
2019-01-04 06:00:00,66.20288930816113
2019-01-04 07:00:00,15.617045129832778
2019-01-04 08:00:00,58.79825284046607
2019-01-04 09:00:00,118.91041182778407
2019-01-04 10:00:00,178.21335216039483
2019-01-04 11:00:00,206.97940691172204
2019-01-04 12:00:00,133.67656202894946
2019-01-04 13:00:00,96.68334994636722
2019-01-04 14:00:00,112.89602199085732
2019-01-04 15:00:00,92.08513462368353
2019-01-04 16:00:00,96.63183520957207
2019-01-04 17:00:00,152.20804760652013
2019-01-04 18:00:00,127.05316153149901
2019-01-04 19:00:00,26.391554028840748
2019-01-04 20:00:00,46.00938318643879
2019-01-04 21:00:00,103.57063185489787
2019-01-04 22:00:00,160.7183050407004
2019-01-04 23:00:00,183.13240619733637
2019-01-05 00:00:00,138.5097467170664
2019-01-05 01:00:00,35.76673356783056
2019-01-05 02:00:00,141.77723480308927
2019-01-05 03:00:00,107.35628352055447
2019-01-05 04:00:00,52.9793356873838
2019-01-05 05:00:00,103.36742490540347
2019-01-05 06:00:00,59.156743613858715
2019-01-05 07:00:00,60.184629797745664
2019-01-05 08:00:00,10.169308078007179
2019-01-05 09:00:00,58.36870605153991
2019-01-05 10:00:00,87.74781156732537
2019-01-05 11:00:00,100.08222326097044
2019-01-05 12:00:00,83.72858777269491
2019-01-05 13:00:00,23.647219904481684
2019-01-05 14:00:00,72.3482924278408
2019-01-05 15:00:00,102.80331294011185
2019-01-05 16:00:00,42.869797888935736
2019-01-05 17:00:00,39.62274253623238
2019-01-05 18:00:00,63.95332608778327
2019-01-05 19:00:00,35.17270123563398
2019-01-05 20:00:00,34.292379091770975
2019-01-05 21:00:00,12.816115568503358
2019-01-05 22:00:00,65.90949340214834
2019-01-05 23:00:00,59.9883465332854
2019-01-06 00:00:00,30.618277049725457
2019-01-06 01:00:00,71.12240752365858
2019-01-06 02:00:00,69.03791957151118
2019-01-06 03:00:00,47.58378628298726
2019-01-06 04:00:00,34.93897779627262
2019-01-06 05:00:00,70.12995640903263
2019-01-06 06:00:00,80.688387615702
2019-01-06 07:00:00,44.25630963643385
2019-01-06 08:00:00,30.082586743556757
2019-01-06 09:00:00,50.678272967699904
2019-01-06 10:00:00,64.04676791016355
2019-01-06 11:00:00,73.67974761453482
2019-01-06 12:00:00,66.52177364823936
2019-01-06 13:00:00,29.196271652475396
2019-01-06 14:00:00,48.73673096618394
2019-01-06 15:00:00,114.531690082483
2019-01-06 16:00:00,89.97741169545402
2019-01-06 17:00:00,31.070360561917852
2019-01-06 18:00:00,53.50415157434384
2019-01-06 19:00:00,79.01729210886607
2019-01-06 20:00:00,90.7085209144569
2019-01-06 21:00:00,43.622413868353384
2019-01-06 22:00:00,11.539033857198925
2019-01-06 23:00:00,40.65922017593368
2019-01-07 00:00:00,62.63097938385086
2019-01-07 01:00:00,38.121026882286245
2019-01-07 02:00:00,62.11820271201113
2019-01-07 03:00:00,45.48038686568088
2019-01-07 04:00:00,32.41245681182225
2019-01-07 05:00:00,64.38722288667087
2019-01-07 06:00:00,26.657000339848928
2019-01-07 07:00:00,28.969608865870587
2019-01-07 08:00:00,56.11772104047799
2019-01-07 09:00:00,52.66332692414685
2019-01-07 10:00:00,37.18499613350723
2019-01-07 11:00:00,38.941450928699524
2019-01-07 12:00:00,34.64974898494357
2019-01-07 13:00:00,53.33763726421982
2019-01-07 14:00:00,59.81664585895832
2019-01-07 15:00:00,30.783465097976816
2019-01-07 16:00:00,38.6320750007555
2019-01-07 17:00:00,49.21168358394448
2019-01-07 18:00:00,34.67619030362872
2019-01-07 19:00:00,18.096285892035525
2019-01-07 20:00:00,23.62426882055983
2019-01-07 21:00:00,29.234862259655788
2019-01-07 22:00:00,43.5913797177496
2019-01-07 23:00:00,70.37783387758691
2019-01-08 00:00:00,48.20481118526945
2019-01-08 01:00:00,13.22628315669079
2019-01-08 02:00:00,30.67870120589018
2019-01-08 03:00:00,22.9871414949853
2019-01-08 04:00:00,30.477400768433785
2019-01-08 05:00:00,14.646247537317787
2019-01-08 06:00:00,40.808512690823314
2019-01-08 07:00:00,13.439012335905968
2019-01-08 08:00:00,31.56660028974963
2019-01-08 09:00:00,38.839505540356235
2019-01-08 10:00:00,14.799543975127534
2019-01-08 11:00:00,1.478031210931216
2019-01-08 12:00:00,14.3177169258652
2019-01-08 13:00:00,28.584953711276174
2019-01-08 14:00:00,14.650285554082078
2019-01-08 15:00:00,17.38433066211642
2019-01-08 16:00:00,32.85898715548465
2019-01-08 17:00:00,19.76616542680513
2019-01-08 18:00:00,14.368998496081053
2019-01-08 19:00:00,46.489942824195104
2019-01-08 20:00:00,74.25457231579318
2019-01-08 21:00:00,54.60560181354094
2019-01-08 22:00:00,32.47937967962953
2019-01-08 23:00:00,35.95650362009016
2019-01-09 00:00:00,98.19992856830929
