date,together
2017-03-31 18:00:00,17.896426912274226
2017-03-31 19:00:00,54.721063209143054
2017-03-31 20:00:00,36.709773947636826
2017-03-31 21:00:00,30.941906174833033
2017-03-31 22:00:00,29.2544041203575
2017-03-31 23:00:00,20.919228579863603
2017-04-01 00:00:00,56.84046667658933
2017-04-01 01:00:00,58.22358502246714
2017-04-01 02:00:00,47.57141605667654
2017-04-01 03:00:00,64.13196657329254
2017-04-01 04:00:00,90.83023587183372
2017-04-01 05:00:00,69.78958117213719
2017-04-01 06:00:00,33.76262440805801
2017-04-01 07:00:00,41.242057585822614
2017-04-01 08:00:00,12.27133705862595
2017-04-01 09:00:00,39.33014165012926
2017-04-01 10:00:00,5.227626271931393
2017-04-01 11:00:00,59.73288798025248
2017-04-01 12:00:00,76.46367530353078
2017-04-01 13:00:00,57.29613488826032
2017-04-01 14:00:00,32.668321883591375
2017-04-01 15:00:00,11.683360484168418
2017-04-01 16:00:00,20.68586863407996
2017-04-01 17:00:00,7.175172693388243
2017-04-01 18:00:00,15.744640587559143
2017-04-01 19:00:00,32.06848519225644
2017-04-01 20:00:00,24.402499907725417
2017-04-01 21:00:00,38.28957475765372
2017-04-01 22:00:00,42.02308989694514
2017-04-01 23:00:00,38.926408305605804
2017-04-02 00:00:00,20.01153353521745
2017-04-02 01:00:00,36.23483682863126
2017-04-02 02:00:00,21.16150746910075
2017-04-02 03:00:00,20.01088177249167
2017-04-02 04:00:00,52.76342757620508
2017-04-02 05:00:00,123.93414331544673
2017-04-02 06:00:00,105.76672537066217
2017-04-02 07:00:00,47.19710198390109
2017-04-02 08:00:00,115.1349803645472
2017-04-02 09:00:00,97.80320388307612
2017-04-02 10:00:00,14.920527670286209
2017-04-02 11:00:00,26.39207208183288
2017-04-02 12:00:00,50.3822453029214
2017-04-02 13:00:00,114.68756045834463
2017-04-02 14:00:00,119.94611347720996
2017-04-02 15:00:00,118.69753928202286
2017-04-02 16:00:00,138.2343670421845
2017-04-02 17:00:00,124.35147649881812
2017-04-02 18:00:00,98.20759652838845
2017-04-02 19:00:00,98.28531037869041
2017-04-02 20:00:00,64.79006637412185
2017-04-02 21:00:00,32.484678136826986
2017-04-02 22:00:00,106.6622490048752
2017-04-02 23:00:00,84.63990288984225
2017-04-03 00:00:00,44.62903362042328
2017-04-03 01:00:00,40.43968474525946
2017-04-03 02:00:00,92.88500939158907
2017-04-03 03:00:00,132.1237965718133
2017-04-03 04:00:00,68.49564164877395
2017-04-03 05:00:00,90.84895647904061
2017-04-03 06:00:00,78.80950141224125
2017-04-03 07:00:00,56.39571229958551
2017-04-03 08:00:00,24.013778731892167
2017-04-03 09:00:00,88.56539573193557
2017-04-03 10:00:00,137.7272964467126
2017-04-03 11:00:00,84.4389629239521
2017-04-03 12:00:00,125.06118619230233
2017-04-03 13:00:00,190.5458502021482
2017-04-03 14:00:00,117.40255503568238
2017-04-03 15:00:00,162.82577496413163
2017-04-03 16:00:00,186.19786654991788
2017-04-03 17:00:00,27.019954795552803
2017-04-03 18:00:00,208.23200524600225
2017-04-03 19:00:00,184.63112953941211
2017-04-03 20:00:00,66.5782040245091
2017-04-03 21:00:00,58.11162428174409
2017-04-03 22:00:00,111.03028716783007
2017-04-03 23:00:00,95.41762376172103
2017-04-04 00:00:00,33.32296451629127
2017-04-04 01:00:00,140.31964244363252
2017-04-04 02:00:00,130.8374401931958
2017-04-04 03:00:00,29.26441520449689
2017-04-04 04:00:00,82.76547439061356
2017-04-04 05:00:00,92.49484669367995
2017-04-04 06:00:00,39.803291812937665
2017-04-04 07:00:00,53.43840122861025
2017-04-04 08:00:00,95.03153701229151
2017-04-04 09:00:00,126.99399966596623
2017-04-04 10:00:00,137.74780943678016
2017-04-04 11:00:00,109.98178911635837
2017-04-04 12:00:00,25.584248999741856
2017-04-04 13:00:00,80.99476426542421
2017-04-04 14:00:00,130.60000601146402
2017-04-04 15:00:00,96.36490991310498
2017-04-04 16:00:00,71.2534463914117
2017-04-04 17:00:00,122.05141251967447
2017-04-04 18:00:00,154.20116637740153
2017-04-04 19:00:00,146.42370201108068
2017-04-04 20:00:00,93.09395021755114
2017-04-04 21:00:00,68.09629527768489
2017-04-04 22:00:00,99.37666095988853
2017-04-04 23:00:00,104.34373947959362
2017-04-05 00:00:00,102.51976612005714
2017-04-05 01:00:00,66.60169963296259
2017-04-05 02:00:00,30.89653448720203
2017-04-05 03:00:00,20.310486520538525
2017-04-05 04:00:00,22.275060075799544
2017-04-05 05:00:00,31.11697422217472
2017-04-05 06:00:00,10.627234637110886
2017-04-05 07:00:00,30.60741450468686
2017-04-05 08:00:00,37.36378862113522
2017-04-05 09:00:00,22.406507503533547
2017-04-05 10:00:00,7.437346122475073
2017-04-05 11:00:00,15.510447896107806
2017-04-05 12:00:00,41.34190892385947
2017-04-05 13:00:00,52.698710017766544
2017-04-05 14:00:00,55.488440259149286
2017-04-05 15:00:00,89.15493060283269
2017-04-05 16:00:00,80.17094848506518
2017-04-05 17:00:00,21.931098071036764
2017-04-05 18:00:00,27.46007601915893
2017-04-05 19:00:00,64.14472188031661
2017-04-05 20:00:00,86.06928991759503
2017-04-05 21:00:00,81.73291735762574
2017-04-05 22:00:00,88.27375957991755
2017-04-05 23:00:00,38.677267461524515
2017-04-06 00:00:00,62.201068564941075
2017-04-06 01:00:00,90.51668946120564
2017-04-06 02:00:00,79.08900193882661
2017-04-06 03:00:00,23.133573715207305
2017-04-06 04:00:00,64.8094267853051
2017-04-06 05:00:00,86.62807495473646
2017-04-06 06:00:00,69.39235621768677
2017-04-06 07:00:00,71.17555441810673
2017-04-06 08:00:00,67.44598396889698
2017-04-06 09:00:00,67.9254387610006
2017-04-06 10:00:00,75.0874315438021
2017-04-06 11:00:00,97.34111305531874
2017-04-06 12:00:00,88.71596641507718
2017-04-06 13:00:00,147.73918430943579
2017-04-06 14:00:00,90.49268856528525
2017-04-06 15:00:00,30.471906288963872
2017-04-06 16:00:00,42.059598448187344
2017-04-06 17:00:00,39.63148094673575
2017-04-06 18:00:00,55.52497204013454
2017-04-06 19:00:00,48.41760072871326
2017-04-06 20:00:00,72.39156827751839
2017-04-06 21:00:00,52.32043509611789
2017-04-06 22:00:00,31.07961220835082
2017-04-06 23:00:00,58.06328529056086
2017-04-07 00:00:00,21.83124776142169
2017-04-07 01:00:00,25.794887139217405
2017-04-07 02:00:00,14.783941866356308
2017-04-07 03:00:00,47.200376626753915
2017-04-07 04:00:00,69.66215847169391
2017-04-07 05:00:00,58.92338355506592
2017-04-07 06:00:00,39.96432826190109
2017-04-07 07:00:00,11.501160821534928
2017-04-07 08:00:00,47.04151579691266
2017-04-07 09:00:00,72.39499125279215
2017-04-07 10:00:00,69.39772628713463
2017-04-07 11:00:00,28.538422175930187
2017-04-07 12:00:00,56.53053043038611
2017-04-07 13:00:00,76.14023185663058
2017-04-07 14:00:00,93.32411084742789
2017-04-07 15:00:00,93.52233556700048
2017-04-07 16:00:00,46.738508012983495
2017-04-07 17:00:00,24.33957220485002
2017-04-07 18:00:00,25.17337374018228
2017-04-07 19:00:00,42.47265304705319
2017-04-07 20:00:00,53.10423091464204
2017-04-07 21:00:00,18.05064458749526
2017-04-07 22:00:00,77.03917002900708
2017-04-07 23:00:00,55.71334124316768
2017-04-08 00:00:00,32.78252765112638
2017-04-08 01:00:00,73.3184920463852
2017-04-08 02:00:00,43.5246177895167
2017-04-08 03:00:00,58.29240170472243
2017-04-08 04:00:00,58.10593780026793
2017-04-08 05:00:00,23.01332488346605
2017-04-08 06:00:00,12.230030076211866
2017-04-08 07:00:00,13.871621303523646
2017-04-08 08:00:00,12.889315939786309
2017-04-08 09:00:00,19.137009048481623
2017-04-08 10:00:00,24.493592088252313
2017-04-08 11:00:00,13.596275079747686
2017-04-08 12:00:00,31.920740148934055
2017-04-08 13:00:00,18.704350095656565
2017-04-08 14:00:00,11.886289506476354
2017-04-08 15:00:00,13.639473209887894
2017-04-08 16:00:00,26.644828492549976
2017-04-08 17:00:00,62.640488495492555
2017-04-08 18:00:00,57.583977219187496
2017-04-08 19:00:00,10.73313589987434
2017-04-08 20:00:00,48.92311853012027
2017-04-08 21:00:00,52.85168409325838
2017-04-08 22:00:00,19.27900333463852
2017-04-08 23:00:00,75.8050231616791
2017-04-09 00:00:00,98.1125071251278
2017-04-09 01:00:00,95.75879187970158
2017-04-09 02:00:00,99.63454495615426
2017-04-09 03:00:00,80.66879349344003
2017-04-09 04:00:00,100.29228095897129
2017-04-09 05:00:00,114.2036557981387
2017-04-09 06:00:00,12.558184165012712
2017-04-09 07:00:00,123.3568806864632
2017-04-09 08:00:00,116.85072797385652
2017-04-09 09:00:00,30.73703221812846
2017-04-09 10:00:00,53.423332226193516
2017-04-09 11:00:00,18.88190185924301
2017-04-09 12:00:00,77.15749605869544
2017-04-09 13:00:00,42.69953627641449
2017-04-09 14:00:00,74.51046744744731
2017-04-09 15:00:00,68.99960476324941
2017-04-09 16:00:00,21.345627822579328
2017-04-09 17:00:00,49.864983971194775
2017-04-09 18:00:00,64.78231068848275
2017-04-09 19:00:00,93.96974128017901
2017-04-09 20:00:00,103.41653407726425
2017-04-09 21:00:00,114.79881089332811
2017-04-09 22:00:00,86.92089389741923
2017-04-09 23:00:00,94.05905879848
2017-04-10 00:00:00,127.64275526652185
2017-04-10 01:00:00,91.34959902478462
2017-04-10 02:00:00,26.732864631608003
2017-04-10 03:00:00,11.287858122439273
2017-04-10 04:00:00,38.567211603591105
2017-04-10 05:00:00,50.99157043854947
2017-04-10 06:00:00,47.39412289530758
2017-04-10 07:00:00,67.89354815272665
2017-04-10 08:00:00,52.43842804557604
2017-04-10 09:00:00,42.26354767065823
2017-04-10 10:00:00,40.20553244967616
2017-04-10 11:00:00,26.603130400713365
2017-04-10 12:00:00,76.62272049390786
2017-04-10 13:00:00,48.08955715193482
2017-04-10 14:00:00,32.692287758112336
2017-04-10 15:00:00,49.31680064867288
2017-04-10 16:00:00,38.66984991287831
2017-04-10 17:00:00,112.5843089040729
2017-04-10 18:00:00,80.45160205320528
2017-04-10 19:00:00,28.658475945568842
2017-04-10 20:00:00,64.5609234859796
2017-04-10 21:00:00,60.010744100125756
2017-04-10 22:00:00,134.44125169866044
2017-04-10 23:00:00,91.45891103435551
2017-04-11 00:00:00,33.59578723502275
2017-04-11 01:00:00,83.05762119262741
2017-04-11 02:00:00,23.75230406359472
2017-04-11 03:00:00,29.733513853794292
2017-04-11 04:00:00,28.219810438294957
2017-04-11 05:00:00,66.09377095419372
2017-04-11 06:00:00,79.18115683222518
2017-04-11 07:00:00,83.49405193828744
2017-04-11 08:00:00,119.34342554797394
2017-04-11 09:00:00,108.30902804489511
2017-04-11 10:00:00,24.822401750975832
2017-04-11 11:00:00,59.535290963837035
2017-04-11 12:00:00,57.35517832037691
2017-04-11 13:00:00,76.56207586458979
2017-04-11 14:00:00,97.48380795156397
2017-04-11 15:00:00,93.28413479497678
2017-04-11 16:00:00,84.39790315457128
2017-04-11 17:00:00,53.86346928095594
2017-04-11 18:00:00,24.464267734924313
2017-04-11 19:00:00,53.18317511458322
2017-04-11 20:00:00,45.46209299685166
2017-04-11 21:00:00,45.159024877141704
2017-04-11 22:00:00,51.67322825854436
2017-04-11 23:00:00,102.61518384729328
2017-04-12 00:00:00,142.4453517694718
2017-04-12 01:00:00,60.81260183007816
2017-04-12 02:00:00,121.2460223946654
2017-04-12 03:00:00,90.63164364722881
2017-04-12 04:00:00,34.945960356062976
2017-04-12 05:00:00,79.8648737820453
2017-04-12 06:00:00,51.447025657086236
2017-04-12 07:00:00,62.95529009143938
2017-04-12 08:00:00,24.664961733989
2017-04-12 09:00:00,46.85052507195808
2017-04-12 10:00:00,84.15993642697259
2017-04-12 11:00:00,74.44202916254474
2017-04-12 12:00:00,35.160009168240045
2017-04-12 13:00:00,50.03662798636507
2017-04-12 14:00:00,90.19837961477688
2017-04-12 15:00:00,54.262643923601736
2017-04-12 16:00:00,24.485468881897607
2017-04-12 17:00:00,58.187497410063884
2017-04-12 18:00:00,70.73321196598611
2017-04-12 19:00:00,40.35144330286952
2017-04-12 20:00:00,5.051705053210136
2017-04-12 21:00:00,5.8926727293188765
2017-04-12 22:00:00,45.90030831181804
2017-04-12 23:00:00,75.07161694040961
2017-04-13 00:00:00,69.132452651592
2017-04-13 01:00:00,52.09763014891877
2017-04-13 02:00:00,37.47086752437735
2017-04-13 03:00:00,6.5703990744974945
2017-04-13 04:00:00,44.45940695482758
2017-04-13 05:00:00,41.166500527730285
2017-04-13 06:00:00,8.306364689824068
2017-04-13 07:00:00,28.879971890530307
2017-04-13 08:00:00,21.413097871561344
2017-04-13 09:00:00,10.702481193805722
2017-04-13 10:00:00,40.53072826872849
2017-04-13 11:00:00,57.79991179191731
2017-04-13 12:00:00,47.052016115445326
2017-04-13 13:00:00,14.040469193437765
2017-04-13 14:00:00,37.11276800666209
2017-04-13 15:00:00,39.023089106006765
2017-04-13 16:00:00,9.001136504480307
2017-04-13 17:00:00,42.91750177386587
2017-04-13 18:00:00,65.66459312157778
2017-04-13 19:00:00,59.93965390417515
2017-04-13 20:00:00,54.796738394606265
2017-04-13 21:00:00,43.41927682892721
2017-04-13 22:00:00,26.565760036313268
2017-04-13 23:00:00,28.792396526623435
2017-04-14 00:00:00,16.64422791214291
2017-04-14 01:00:00,38.6040350684015
2017-04-14 02:00:00,63.74239880444949
2017-04-14 03:00:00,59.99880104311353
2017-04-14 04:00:00,33.5198595793834
2017-04-14 05:00:00,9.341068141112814
2017-04-14 06:00:00,28.607313385215285
2017-04-14 07:00:00,43.43173796095439
2017-04-14 08:00:00,25.12870583926505
2017-04-14 09:00:00,13.05822777741094
2017-04-14 10:00:00,34.72819615839709
2017-04-14 11:00:00,43.57541783922314
2017-04-14 12:00:00,37.94373400582577
2017-04-14 13:00:00,43.13998570873634
2017-04-14 14:00:00,44.13094016606308
2017-04-14 15:00:00,2.215924478197285
2017-04-14 16:00:00,49.18969863695237
2017-04-14 17:00:00,46.324926157743285
2017-04-14 18:00:00,49.6572023846757
2017-04-14 19:00:00,88.48919367515776
2017-04-14 20:00:00,84.34925398312409
2017-04-14 21:00:00,59.87795601779148
2017-04-14 22:00:00,28.459524942988107
2017-04-14 23:00:00,37.00443431845334
2017-04-15 00:00:00,52.76740482093026
2017-04-15 01:00:00,47.634269133611696
2017-04-15 02:00:00,66.32063551971396
2017-04-15 03:00:00,15.207048529896994
2017-04-15 04:00:00,57.07636193677749
2017-04-15 05:00:00,70.85619057732465
2017-04-15 06:00:00,59.43676681130165
2017-04-15 07:00:00,47.472215808807
2017-04-15 08:00:00,18.031770711623835
2017-04-15 09:00:00,25.10801683702604
2017-04-15 10:00:00,20.220092079014975
2017-04-15 11:00:00,35.09657319603165
2017-04-15 12:00:00,38.043392003155674
2017-04-15 13:00:00,12.9398391372373
2017-04-15 14:00:00,40.370844383397014
2017-04-15 15:00:00,56.25737752419091
2017-04-15 16:00:00,27.175250575993758
2017-04-15 17:00:00,28.152920588058926
2017-04-15 18:00:00,27.105386117639746
2017-04-15 19:00:00,6.362984319930638
2017-04-15 20:00:00,1.8103112057228308
2017-04-15 21:00:00,18.779908009531507
2017-04-15 22:00:00,15.59052846654162
2017-04-15 23:00:00,13.462363449331333
2017-04-16 00:00:00,25.114027294884824
2017-04-16 01:00:00,9.914625967730307
2017-04-16 02:00:00,16.60774746930291
2017-04-16 03:00:00,29.198731063171778
2017-04-16 04:00:00,22.461856966115832
2017-04-16 05:00:00,18.93538675802346
2017-04-16 06:00:00,37.32106334816006
2017-04-16 07:00:00,33.88021525340607
2017-04-16 08:00:00,27.37689409708231
2017-04-16 09:00:00,10.27614550585549
2017-04-16 10:00:00,17.827388407001457
2017-04-16 11:00:00,0.9063068202612894
2017-04-16 12:00:00,27.71107101722284
2017-04-16 13:00:00,8.964366093036471
2017-04-16 14:00:00,35.96965056261961
2017-04-16 15:00:00,34.00687787774062
2017-04-16 16:00:00,19.45364794985277
2017-04-16 17:00:00,8.979432617782129
2017-04-16 18:00:00,31.650464389577184
2017-04-16 19:00:00,22.65902047548037
2017-04-16 20:00:00,29.826967181314618
2017-04-16 21:00:00,33.469294464648456
2017-04-16 22:00:00,15.008951887575254
2017-04-16 23:00:00,40.313008090775156
2017-04-17 00:00:00,21.39858897363492
2017-04-17 01:00:00,61.049361321056736
2017-04-17 02:00:00,55.622666083933964
2017-04-17 03:00:00,20.591906418080253
2017-04-17 04:00:00,12.788502395608274
2017-04-17 05:00:00,8.113485917410387
2017-04-17 06:00:00,11.332751940468182
2017-04-17 07:00:00,19.942721959174538
2017-04-17 08:00:00,19.55113094944398
2017-04-17 09:00:00,13.257106570834438
2017-04-17 10:00:00,27.262998042886036
2017-04-17 11:00:00,55.83952513822492
2017-04-17 12:00:00,46.887711491701666
2017-04-17 13:00:00,15.203243791329005
2017-04-17 14:00:00,47.38869021007392
2017-04-17 15:00:00,21.724535789711204
2017-04-17 16:00:00,31.009306143257582
2017-04-17 17:00:00,34.081019697337666
2017-04-17 18:00:00,53.745959020522456
2017-04-17 19:00:00,54.74139843679778
2017-04-17 20:00:00,25.829254627165312
2017-04-17 21:00:00,25.87920999387312
2017-04-17 22:00:00,14.299333792487122
2017-04-17 23:00:00,27.75322441117537
2017-04-18 00:00:00,41.37973384239758
2017-04-18 01:00:00,30.941849503609003
2017-04-18 02:00:00,12.484442637675613
2017-04-18 03:00:00,6.736123629270813
2017-04-18 04:00:00,18.50881465017013
2017-04-18 05:00:00,23.046591130823234
2017-04-18 06:00:00,21.006358720554818
2017-04-18 07:00:00,17.171201874728766
2017-04-18 08:00:00,12.954278918472943
2017-04-18 09:00:00,28.89442118724969
2017-04-18 10:00:00,14.868802653145613
2017-04-18 11:00:00,29.04162970576625
2017-04-18 12:00:00,32.00076352896546
2017-04-18 13:00:00,30.38999733184609
2017-04-18 14:00:00,52.11610797580333
2017-04-18 15:00:00,56.364374254981875
2017-04-18 16:00:00,49.56192232121651
2017-04-18 17:00:00,40.407403774134174
2017-04-18 18:00:00,38.96172227364064
2017-04-18 19:00:00,26.92835238865464
2017-04-18 20:00:00,32.6642225949658
2017-04-18 21:00:00,23.490863918286998
2017-04-18 22:00:00,27.25948317905138
2017-04-18 23:00:00,52.31250023661616
2017-04-19 00:00:00,65.34894133089371
2017-04-19 01:00:00,51.270994343805505
2017-04-19 02:00:00,16.917521771912885
2017-04-19 03:00:00,16.336311744010036
2017-04-19 04:00:00,8.914841843602062
2017-04-19 05:00:00,29.085891559983054
2017-04-19 06:00:00,15.703172867155322
2017-04-19 07:00:00,15.561127191555515
2017-04-19 08:00:00,11.251300192655476
2017-04-19 09:00:00,8.801177291785043
2017-04-19 10:00:00,9.172178498227188
2017-04-19 11:00:00,10.251521777104106
2017-04-19 12:00:00,21.76740897246311
2017-04-19 13:00:00,4.453374879686194
2017-04-19 14:00:00,49.70647491406286
2017-04-19 15:00:00,67.05091111110337
2017-04-19 16:00:00,40.55277399292701
2017-04-19 17:00:00,20.784540229615303
2017-04-19 18:00:00,30.02606513701739
2017-04-19 19:00:00,35.52437112245547
2017-04-19 20:00:00,24.105365343662854
2017-04-19 21:00:00,35.71228565265187
2017-04-19 22:00:00,17.3820374356226
2017-04-19 23:00:00,33.29331947058044
2017-04-20 00:00:00,27.839880003634025
2017-04-20 01:00:00,29.144838431536165
2017-04-20 02:00:00,39.8945195832529
2017-04-20 03:00:00,22.79107473473255
2017-04-20 04:00:00,30.05407027809598
2017-04-20 05:00:00,39.64416027104905
2017-04-20 06:00:00,53.40036682388103
2017-04-20 07:00:00,32.04951681887175
2017-04-20 08:00:00,39.71496083602393
2017-04-20 09:00:00,31.816328058487038
2017-04-20 10:00:00,40.05015147637476
2017-04-20 11:00:00,58.05972448773505
2017-04-20 12:00:00,30.650090867197243
2017-04-20 13:00:00,30.271745377898057
2017-04-20 14:00:00,60.15830720922725
2017-04-20 15:00:00,50.125135964645274
2017-04-20 16:00:00,14.355445529515828
2017-04-20 17:00:00,23.458224358231544
2017-04-20 18:00:00,45.83389464825424
2017-04-20 19:00:00,58.250288135230676
2017-04-20 20:00:00,40.99327386842334
2017-04-20 21:00:00,17.537558596631435
2017-04-20 22:00:00,8.258187886234081
2017-04-20 23:00:00,17.383527155877566
2017-04-21 00:00:00,46.93811599656975
2017-04-21 01:00:00,61.943828799719455
2017-04-21 02:00:00,33.15032387100731
2017-04-21 03:00:00,47.86212157232867
2017-04-21 04:00:00,50.730440149043254
2017-04-21 05:00:00,23.524721423690018
2017-04-21 06:00:00,33.33651560225005
2017-04-21 07:00:00,21.432623171981916
2017-04-21 08:00:00,18.13155646934381
2017-04-21 09:00:00,17.113783398929392
2017-04-21 10:00:00,11.024446593922312
2017-04-21 11:00:00,36.21286715268088
2017-04-21 12:00:00,54.157561775854695
2017-04-21 13:00:00,70.86569893829981
2017-04-21 14:00:00,61.15679903465503
2017-04-21 15:00:00,38.135069012445186
2017-04-21 16:00:00,39.19553630869648
2017-04-21 17:00:00,34.362760590873954
2017-04-21 18:00:00,40.7969789193363
2017-04-21 19:00:00,33.8735110508974
2017-04-21 20:00:00,58.095673413664564
